0.00.118.595 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.119.859 W srv  llama_server: -----------------
0.00.119.860 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.119.860 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.119.860 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.119.860 W srv  llama_server: -----------------
0.00.121.586 I srv    load_model: loading model '/Volumes/home/zenon/Library/Application Support/ru.starmel.OpenSuperWhisper/transform-models/qwen3-8b-q4_k_m.gguf'
0.00.348.449 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.676.754 I cmn          init: llama threadpool init, n_threads = 6
0.00.835.547 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 4096, kv_unified = 'true'
0.00.844.391 I srv  llama_server: model loaded
0.00.844.395 I srv  llama_server: listening on http://127.0.0.1:1919
0.00.992.694 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
0.13.099.106 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = 163532115113
0.13.102.791 I slot launch_slot_: id  3 | task 158 | processing task, is_child = 0
0.14.741.005 I slot print_timing: id  3 | task 158 | prompt eval time =     294.69 ms /    35 tokens (    8.42 ms per token,   118.77 tokens per second)
0.14.741.009 I slot print_timing: id  3 | task 158 |        eval time =    1335.38 ms /    27 tokens (   51.36 ms per token,    19.47 tokens per second)
0.14.741.011 I slot print_timing: id  3 | task 158 |       total time =    1630.08 ms /    62 tokens
0.14.741.012 I slot print_timing: id  3 | task 158 |    graphs reused =        160
0.14.741.039 I slot      release: id  3 | task 158 | stop processing: n_tokens = 227, truncated = 0
0.14.748.154 I slot get_availabl: id  2 | task -1 | selected slot by LRU, t_last = 163533245982
0.14.748.199 I slot launch_slot_: id  2 | task 186 | processing task, is_child = 0
0.17.021.912 I slot print_timing: id  2 | task 186 | prompt eval time =     574.12 ms /   123 tokens (    4.67 ms per token,   214.24 tokens per second)
0.17.021.917 I slot print_timing: id  2 | task 186 |        eval time =    1696.61 ms /    33 tokens (   53.02 ms per token,    18.86 tokens per second)
0.17.021.918 I slot print_timing: id  2 | task 186 |       total time =    2270.73 ms /   156 tokens
0.17.021.918 I slot print_timing: id  2 | task 186 |    graphs reused =        191
0.17.021.946 I slot      release: id  2 | task 186 | stop processing: n_tokens = 155, truncated = 0
0.17.031.373 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = 163534994945
0.17.031.417 I slot launch_slot_: id  1 | task 220 | processing task, is_child = 0
0.20.670.870 I slot print_timing: id  1 | task 220 | prompt eval time =    1991.94 ms /   439 tokens (    4.54 ms per token,   220.39 tokens per second)
0.20.670.875 I slot print_timing: id  1 | task 220 |        eval time =    1646.56 ms /    33 tokens (   51.45 ms per token,    19.43 tokens per second)
0.20.670.876 I slot print_timing: id  1 | task 220 |       total time =    3638.50 ms /   472 tokens
0.20.670.877 I slot print_timing: id  1 | task 220 |    graphs reused =        222
0.20.670.935 I slot      release: id  1 | task 220 | stop processing: n_tokens = 471, truncated = 0
0.20.681.875 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 163536656328
0.20.687.173 I slot launch_slot_: id  0 | task 254 | processing task, is_child = 0
0.22.778.583 I slot print_timing: id  0 | task 254 | prompt eval time =     443.67 ms /    90 tokens (    4.93 ms per token,   202.85 tokens per second)
0.22.778.588 I slot print_timing: id  0 | task 254 |        eval time =    1633.59 ms /    33 tokens (   51.05 ms per token,    19.59 tokens per second)
0.22.778.588 I slot print_timing: id  0 | task 254 |       total time =    2077.25 ms /   123 tokens
0.22.778.589 I slot print_timing: id  0 | task 254 |    graphs reused =        253
0.22.778.623 I slot      release: id  0 | task 254 | stop processing: n_tokens = 233, truncated = 0
0.22.787.080 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = 163538303304
0.22.789.112 I slot launch_slot_: id  3 | task 288 | processing task, is_child = 0
0.23.976.638 I slot print_timing: id  3 | task 288 | prompt eval time =     165.75 ms /    29 tokens (    5.72 ms per token,   174.96 tokens per second)
0.23.976.643 I slot print_timing: id  3 | task 288 |        eval time =    1018.78 ms /    21 tokens (   50.94 ms per token,    19.63 tokens per second)
0.23.976.643 I slot print_timing: id  3 | task 288 |       total time =    1184.53 ms /    50 tokens
0.23.976.644 I slot print_timing: id  3 | task 288 |    graphs reused =        272
0.23.976.664 I slot      release: id  3 | task 288 | stop processing: n_tokens = 133, truncated = 0
0.23.984.524 I slot get_availabl: id  2 | task -1 | selected slot by LRU, t_last = 163540584211
0.23.990.203 I slot launch_slot_: id  2 | task 310 | processing task, is_child = 0
0.25.371.142 I slot print_timing: id  2 | task 310 | prompt eval time =     295.25 ms /    33 tokens (    8.95 ms per token,   111.77 tokens per second)
0.25.371.147 I slot print_timing: id  2 | task 310 |        eval time =    1084.21 ms /    22 tokens (   51.63 ms per token,    19.37 tokens per second)
0.25.371.148 I slot print_timing: id  2 | task 310 |       total time =    1379.45 ms /    55 tokens
0.25.371.148 I slot print_timing: id  2 | task 310 |    graphs reused =        292
0.25.371.209 I slot      release: id  2 | task 310 | stop processing: n_tokens = 450, truncated = 0
0.25.379.973 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = 163544233200
0.25.383.316 I slot launch_slot_: id  1 | task 333 | processing task, is_child = 0
0.26.576.919 I slot print_timing: id  1 | task 333 | prompt eval time =     168.18 ms /    29 tokens (    5.80 ms per token,   172.43 tokens per second)
0.26.576.923 I slot print_timing: id  1 | task 333 |        eval time =    1020.69 ms /    21 tokens (   51.03 ms per token,    19.59 tokens per second)
0.26.576.925 I slot print_timing: id  1 | task 333 |       total time =    1188.88 ms /    50 tokens
0.26.576.925 I slot print_timing: id  1 | task 333 |    graphs reused =        311
0.26.576.952 I slot      release: id  1 | task 333 | stop processing: n_tokens = 211, truncated = 0
0.26.584.773 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 163546340888
0.26.584.822 I slot launch_slot_: id  0 | task 355 | processing task, is_child = 0
0.28.276.547 I slot print_timing: id  0 | task 355 | prompt eval time =     572.19 ms /   114 tokens (    5.02 ms per token,   199.23 tokens per second)
0.28.276.551 I slot print_timing: id  0 | task 355 |        eval time =    1113.65 ms /    23 tokens (   50.62 ms per token,    19.75 tokens per second)
0.28.276.552 I slot print_timing: id  0 | task 355 |       total time =    1685.84 ms /   137 tokens
0.28.276.552 I slot print_timing: id  0 | task 355 |    graphs reused =        332
0.28.276.574 I slot      release: id  0 | task 355 | stop processing: n_tokens = 136, truncated = 0
0.28.285.351 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = 163547538929
0.28.285.404 I slot launch_slot_: id  3 | task 379 | processing task, is_child = 0
0.31.402.879 I slot print_timing: id  3 | task 379 | prompt eval time =    1981.04 ms /   431 tokens (    4.60 ms per token,   217.56 tokens per second)
0.31.402.883 I slot print_timing: id  3 | task 379 |        eval time =    1131.58 ms /    23 tokens (   51.44 ms per token,    19.44 tokens per second)
0.31.402.884 I slot print_timing: id  3 | task 379 |       total time =    3112.61 ms /   454 tokens
0.31.402.885 I slot print_timing: id  3 | task 379 |    graphs reused =        353
0.31.402.927 I slot      release: id  3 | task 379 | stop processing: n_tokens = 453, truncated = 0
0.31.411.220 I slot get_availabl: id  2 | task -1 | selected slot by LRU, t_last = 163548933474
0.31.413.287 I slot launch_slot_: id  2 | task 403 | processing task, is_child = 0
0.33.096.059 I slot print_timing: id  2 | task 403 | prompt eval time =     438.52 ms /    78 tokens (    5.62 ms per token,   177.87 tokens per second)
0.33.096.063 I slot print_timing: id  2 | task 403 |        eval time =    1234.74 ms /    23 tokens (   56.12 ms per token,    17.82 tokens per second)
0.33.096.064 I slot print_timing: id  2 | task 403 |       total time =    1673.26 ms /   101 tokens
0.33.096.065 I slot print_timing: id  2 | task 403 |    graphs reused =        374
0.33.096.095 I slot      release: id  2 | task 403 | stop processing: n_tokens = 211, truncated = 0
0.33.101.196 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = 163550139217
0.33.101.941 I slot launch_slot_: id  1 | task 427 | processing task, is_child = 0
0.34.803.581 I slot print_timing: id  1 | task 427 | prompt eval time =     294.15 ms /    37 tokens (    7.95 ms per token,   125.79 tokens per second)
0.34.803.586 I slot print_timing: id  1 | task 427 |        eval time =    1405.99 ms /    27 tokens (   54.08 ms per token,    18.49 tokens per second)
0.34.803.587 I slot print_timing: id  1 | task 427 |       total time =    1700.14 ms /    64 tokens
0.34.803.588 I slot print_timing: id  1 | task 427 |    graphs reused =        399
0.34.803.615 I slot      release: id  1 | task 427 | stop processing: n_tokens = 146, truncated = 0
0.34.812.756 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 163551838840
0.34.820.335 I slot launch_slot_: id  0 | task 455 | processing task, is_child = 0
0.37.799.450 I slot print_timing: id  0 | task 455 | prompt eval time =     300.10 ms /    41 tokens (    7.32 ms per token,   136.62 tokens per second)
0.37.799.455 I slot print_timing: id  0 | task 455 |        eval time =    2677.24 ms /    35 tokens (   78.74 ms per token,    12.70 tokens per second)
0.37.799.456 I slot print_timing: id  0 | task 455 |       total time =    2977.34 ms /    76 tokens
0.37.799.457 I slot print_timing: id  0 | task 455 |    graphs reused =        432
0.37.799.501 I slot      release: id  0 | task 455 | stop processing: n_tokens = 471, truncated = 0
0.37.808.523 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = 163554965192
0.37.811.546 I slot launch_slot_: id  3 | task 491 | processing task, is_child = 0
0.39.894.591 I slot print_timing: id  3 | task 491 | prompt eval time =     444.12 ms /    92 tokens (    4.83 ms per token,   207.15 tokens per second)
0.39.894.595 I slot print_timing: id  3 | task 491 |        eval time =    1629.05 ms /    33 tokens (   50.91 ms per token,    19.64 tokens per second)
0.39.894.596 I slot print_timing: id  3 | task 491 |       total time =    2073.17 ms /   125 tokens
0.39.894.596 I slot print_timing: id  3 | task 491 |    graphs reused =        463
0.39.894.623 I slot      release: id  3 | task 491 | stop processing: n_tokens = 235, truncated = 0
0.39.902.052 I slot get_availabl: id  2 | task -1 | selected slot by LRU, t_last = 163556658360
0.39.904.242 I slot launch_slot_: id  2 | task 525 | processing task, is_child = 0
0.42.647.909 I slot print_timing: id  2 | task 525 | prompt eval time =     298.92 ms /    57 tokens (    5.24 ms per token,   190.68 tokens per second)
0.42.647.913 I slot print_timing: id  2 | task 525 |        eval time =    2442.33 ms /    49 tokens (   50.88 ms per token,    19.65 tokens per second)
0.42.647.914 I slot print_timing: id  2 | task 525 |       total time =    2741.25 ms /   106 tokens
0.42.647.915 I slot print_timing: id  2 | task 525 |    graphs reused =        510
0.42.647.946 I slot      release: id  2 | task 525 | stop processing: n_tokens = 188, truncated = 0
0.42.657.367 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = 163558365880
0.42.663.279 I slot launch_slot_: id  1 | task 575 | processing task, is_child = 0
0.45.483.937 I slot print_timing: id  1 | task 575 | prompt eval time =     305.68 ms /    60 tokens (    5.09 ms per token,   196.28 tokens per second)
0.45.483.940 I slot print_timing: id  1 | task 575 |        eval time =    2512.61 ms /    50 tokens (   51.28 ms per token,    19.50 tokens per second)
0.45.483.941 I slot print_timing: id  1 | task 575 |       total time =    2818.29 ms /   110 tokens
0.45.483.941 I slot print_timing: id  1 | task 575 |    graphs reused =        558
0.45.483.974 I slot      release: id  1 | task 575 | stop processing: n_tokens = 505, truncated = 0
0.45.490.597 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 163561361766
0.45.492.896 I slot launch_slot_: id  0 | task 626 | processing task, is_child = 0
0.48.320.153 I slot print_timing: id  0 | task 626 | prompt eval time =     301.57 ms /    57 tokens (    5.29 ms per token,   189.01 tokens per second)
0.48.320.156 I slot print_timing: id  0 | task 626 |        eval time =    2518.63 ms /    50 tokens (   51.40 ms per token,    19.46 tokens per second)
0.48.320.156 I slot print_timing: id  0 | task 626 |       total time =    2820.20 ms /   107 tokens
0.48.320.157 I slot print_timing: id  0 | task 626 |    graphs reused =        606
0.48.320.182 I slot      release: id  0 | task 626 | stop processing: n_tokens = 272, truncated = 0
0.48.326.504 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = 163563456888
0.48.328.087 I slot launch_slot_: id  3 | task 677 | processing task, is_child = 0
0.51.075.629 I slot print_timing: id  3 | task 677 | prompt eval time =     298.24 ms /    57 tokens (    5.23 ms per token,   191.12 tokens per second)
0.51.075.635 I slot print_timing: id  3 | task 677 |        eval time =    2446.58 ms /    49 tokens (   50.97 ms per token,    19.62 tokens per second)
0.51.075.636 I slot print_timing: id  3 | task 677 |       total time =    2744.82 ms /   106 tokens
0.51.075.636 I slot print_timing: id  3 | task 677 |    graphs reused =        653
0.51.075.663 I slot      release: id  3 | task 677 | stop processing: n_tokens = 189, truncated = 0
0.51.084.411 I slot get_availabl: id  2 | task -1 | selected slot by LRU, t_last = 163566210211
0.51.087.606 I slot launch_slot_: id  2 | task 727 | processing task, is_child = 0
0.53.874.013 I slot print_timing: id  2 | task 727 | prompt eval time =     305.23 ms /    60 tokens (    5.09 ms per token,   196.57 tokens per second)
0.53.874.018 I slot print_timing: id  2 | task 727 |        eval time =    2479.17 ms /    49 tokens (   51.65 ms per token,    19.36 tokens per second)
0.53.874.019 I slot print_timing: id  2 | task 727 |       total time =    2784.40 ms /   109 tokens
0.53.874.020 I slot print_timing: id  2 | task 727 |    graphs reused =        700
0.53.874.064 I slot      release: id  2 | task 727 | stop processing: n_tokens = 504, truncated = 0
0.53.882.848 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = 163569046239
0.53.885.166 I slot launch_slot_: id  1 | task 777 | processing task, is_child = 0
0.56.925.908 I slot print_timing: id  1 | task 777 | prompt eval time =     579.54 ms /   108 tokens (    5.37 ms per token,   186.35 tokens per second)
0.56.925.919 I slot print_timing: id  1 | task 777 |        eval time =    2448.81 ms /    49 tokens (   51.02 ms per token,    19.60 tokens per second)
0.56.925.923 I slot print_timing: id  1 | task 777 |       total time =    3028.35 ms /   157 tokens
0.56.925.923 I slot print_timing: id  1 | task 777 |    graphs reused =        747
0.56.925.962 I slot      release: id  1 | task 777 | stop processing: n_tokens = 267, truncated = 0
0.56.935.234 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 163571882447
0.56.939.286 I slot launch_slot_: id  0 | task 827 | processing task, is_child = 0
0.59.696.893 I slot print_timing: id  0 | task 827 | prompt eval time =     299.41 ms /    57 tokens (    5.25 ms per token,   190.37 tokens per second)
0.59.696.896 I slot print_timing: id  0 | task 827 |        eval time =    2455.11 ms /    49 tokens (   51.15 ms per token,    19.55 tokens per second)
0.59.696.897 I slot print_timing: id  0 | task 827 |       total time =    2754.52 ms /   106 tokens
0.59.696.898 I slot print_timing: id  0 | task 827 |    graphs reused =        794
0.59.696.919 I slot      release: id  0 | task 827 | stop processing: n_tokens = 188, truncated = 0
0.59.703.767 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = 163574637928
0.59.709.572 I slot launch_slot_: id  3 | task 877 | processing task, is_child = 0
1.02.507.306 I slot print_timing: id  3 | task 877 | prompt eval time =     307.26 ms /    60 tokens (    5.12 ms per token,   195.27 tokens per second)
1.02.507.309 I slot print_timing: id  3 | task 877 |        eval time =    2487.00 ms /    49 tokens (   51.81 ms per token,    19.30 tokens per second)
1.02.507.310 I slot print_timing: id  3 | task 877 |       total time =    2794.26 ms /   109 tokens
1.02.507.310 I slot print_timing: id  3 | task 877 |    graphs reused =        841
1.02.507.341 I slot      release: id  3 | task 877 | stop processing: n_tokens = 504, truncated = 0
1.02.512.739 I slot get_availabl: id  2 | task -1 | selected slot by LRU, t_last = 163577436329
1.02.515.108 I slot launch_slot_: id  2 | task 927 | processing task, is_child = 0
1.05.659.544 I slot print_timing: id  2 | task 927 | prompt eval time =     590.50 ms /   104 tokens (    5.68 ms per token,   176.12 tokens per second)
1.05.659.548 I slot print_timing: id  2 | task 927 |        eval time =    2545.36 ms /    49 tokens (   53.03 ms per token,    18.86 tokens per second)
1.05.659.549 I slot print_timing: id  2 | task 927 |       total time =    3135.87 ms /   153 tokens
1.05.659.549 I slot print_timing: id  2 | task 927 |    graphs reused =        888
1.05.659.575 I slot      release: id  2 | task 927 | stop processing: n_tokens = 263, truncated = 0
1.05.666.043 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = 163580488227
1.05.666.848 I slot launch_slot_: id  1 | task 977 | processing task, is_child = 0
1.08.531.736 I slot print_timing: id  1 | task 977 | prompt eval time =     303.64 ms /    49 tokens (    6.20 ms per token,   161.38 tokens per second)
1.08.531.741 I slot print_timing: id  1 | task 977 |        eval time =    2559.30 ms /    45 tokens (   58.17 ms per token,    17.19 tokens per second)
1.08.531.742 I slot print_timing: id  1 | task 977 |       total time =    2862.94 ms /    94 tokens
1.08.531.742 I slot print_timing: id  1 | task 977 |    graphs reused =        931
1.08.531.773 I slot      release: id  1 | task 977 | stop processing: n_tokens = 178, truncated = 0
1.08.539.129 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 163583259184
1.08.543.147 I slot launch_slot_: id  0 | task 1023 | processing task, is_child = 0
1.11.464.359 I slot print_timing: id  0 | task 1023 | prompt eval time =     323.61 ms /    52 tokens (    6.22 ms per token,   160.69 tokens per second)
1.11.464.363 I slot print_timing: id  0 | task 1023 |        eval time =    2596.47 ms /    44 tokens (   60.38 ms per token,    16.56 tokens per second)
1.11.464.363 I slot print_timing: id  0 | task 1023 |       total time =    2920.09 ms /    96 tokens
1.11.464.364 I slot print_timing: id  0 | task 1023 |    graphs reused =        973
1.11.464.396 I slot      release: id  0 | task 1023 | stop processing: n_tokens = 493, truncated = 0
1.11.469.595 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = 163586069606
1.11.471.979 I slot launch_slot_: id  3 | task 1068 | processing task, is_child = 0
1.14.476.666 I slot print_timing: id  3 | task 1068 | prompt eval time =     626.96 ms /   106 tokens (    5.91 ms per token,   169.07 tokens per second)
1.14.476.669 I slot print_timing: id  3 | task 1068 |        eval time =    2373.66 ms /    44 tokens (   55.20 ms per token,    18.12 tokens per second)
1.14.476.669 I slot print_timing: id  3 | task 1068 |       total time =    3000.62 ms /   150 tokens
1.14.476.670 I slot print_timing: id  3 | task 1068 |    graphs reused =       1015
1.14.476.692 I slot      release: id  3 | task 1068 | stop processing: n_tokens = 260, truncated = 0
1.14.483.217 I slot get_availabl: id  2 | task -1 | selected slot by LRU, t_last = 163589221840
1.14.484.443 I slot launch_slot_: id  2 | task 1113 | processing task, is_child = 0
1.17.307.447 I slot print_timing: id  2 | task 1113 | prompt eval time =     326.08 ms /    49 tokens (    6.65 ms per token,   150.27 tokens per second)
1.17.307.449 I slot print_timing: id  2 | task 1113 |        eval time =    2495.28 ms /    45 tokens (   56.71 ms per token,    17.63 tokens per second)
1.17.307.449 I slot print_timing: id  2 | task 1113 |       total time =    2821.37 ms /    94 tokens
1.17.307.450 I slot print_timing: id  2 | task 1113 |    graphs reused =       1058
1.17.307.469 I slot      release: id  2 | task 1113 | stop processing: n_tokens = 179, truncated = 0
1.17.312.226 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = 163592094039
1.17.317.235 I slot launch_slot_: id  1 | task 1159 | processing task, is_child = 0
1.20.289.674 I slot print_timing: id  1 | task 1159 | prompt eval time =     321.38 ms /    52 tokens (    6.18 ms per token,   161.80 tokens per second)
1.20.289.676 I slot print_timing: id  1 | task 1159 |        eval time =    2649.11 ms /    45 tokens (   60.21 ms per token,    16.61 tokens per second)
1.20.289.676 I slot print_timing: id  1 | task 1159 |       total time =    2970.49 ms /    97 tokens
1.20.289.677 I slot print_timing: id  1 | task 1159 |    graphs reused =       1101
1.20.289.704 I slot      release: id  1 | task 1159 | stop processing: n_tokens = 494, truncated = 0
1.20.293.628 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 163595026661
1.20.295.209 I slot launch_slot_: id  0 | task 1205 | processing task, is_child = 0
1.23.214.179 I slot print_timing: id  0 | task 1205 | prompt eval time =     615.27 ms /   102 tokens (    6.03 ms per token,   165.78 tokens per second)
1.23.214.183 I slot print_timing: id  0 | task 1205 |        eval time =    2300.93 ms /    45 tokens (   52.29 ms per token,    19.12 tokens per second)
1.23.214.188 I slot print_timing: id  0 | task 1205 |       total time =    2916.19 ms /   147 tokens
1.23.214.189 I slot print_timing: id  0 | task 1205 |    graphs reused =       1144
1.23.214.218 I slot      release: id  0 | task 1205 | stop processing: n_tokens = 257, truncated = 0
1.23.222.256 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = 163598038957
1.23.225.232 I slot launch_slot_: id  3 | task 1251 | processing task, is_child = 0
1.25.779.499 I slot print_timing: id  3 | task 1251 | prompt eval time =     317.67 ms /    49 tokens (    6.48 ms per token,   154.25 tokens per second)
1.25.779.503 I slot print_timing: id  3 | task 1251 |        eval time =    2232.91 ms /    44 tokens (   51.93 ms per token,    19.26 tokens per second)
1.25.779.504 I slot print_timing: id  3 | task 1251 |       total time =    2550.59 ms /    93 tokens
1.25.779.505 I slot print_timing: id  3 | task 1251 |    graphs reused =       1186
