0.00.065.213 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.065.370 W srv  llama_server: -----------------
0.00.065.371 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.065.371 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.065.372 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.065.372 W srv  llama_server: -----------------
0.00.066.723 I srv    load_model: loading model '/Volumes/home/zenon/models/qwen2.5-1.5b-instruct-q4_k_m.gguf'
0.00.311.764 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.403.513 I cmn          init: llama threadpool init, n_threads = 4
0.00.444.977 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 4096, kv_unified = 'true'
0.00.448.601 I srv  llama_server: model loaded
0.00.448.606 I srv  llama_server: listening on http://127.0.0.1:1924
0.00.559.151 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
0.07.914.418 I slot print_timing: id  3 | task 458 |        eval time =     677.12 ms /    56 tokens (   12.31 ms per token,    81.23 tokens per second)
0.07.914.418 I slot print_timing: id  3 | task 458 |       total time =     690.13 ms /    57 tokens
0.07.914.419 I slot print_timing: id  3 | task 458 |    graphs reused =        505
0.07.914.445 I slot      release: id  3 | task 458 | stop processing: n_tokens = 191, truncated = 0
0.08.014.702 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.712
0.08.014.721 I slot launch_slot_: id  3 | task 515 | processing task, is_child = 0
0.08.014.733 W slot   operator(): id  3 | task 515 | need to evaluate at least 1 token for each active slot (n_past = 136, task.n_tokens() = 136)
0.08.014.733 W slot   operator(): id  3 | task 515 | n_past was set to 135
0.08.708.532 I slot print_timing: id  3 | task 515 | prompt eval time =      12.94 ms /     1 tokens (   12.94 ms per token,    77.29 tokens per second)
0.08.708.539 I slot print_timing: id  3 | task 515 |        eval time =     680.85 ms /    56 tokens (   12.38 ms per token,    80.78 tokens per second)
0.08.708.539 I slot print_timing: id  3 | task 515 |       total time =     693.79 ms /    57 tokens
0.08.708.540 I slot print_timing: id  3 | task 515 |    graphs reused =        561
0.08.708.572 I slot      release: id  3 | task 515 | stop processing: n_tokens = 191, truncated = 0
0.08.785.747 I srv    operator(): operator(): cleaning up before exit...
