0.00.066.443 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.066.609 W srv  llama_server: -----------------
0.00.066.610 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.066.610 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.066.611 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.066.611 W srv  llama_server: -----------------
0.00.067.969 I srv    load_model: loading model '/Volumes/home/zenon/models/qwen2.5-1.5b-instruct-q4_k_m.gguf'
0.00.336.836 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.421.987 I cmn          init: llama threadpool init, n_threads = 4
0.00.458.291 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 4096, kv_unified = 'true'
0.00.462.558 I srv  llama_server: model loaded
0.00.462.564 I srv  llama_server: listening on http://127.0.0.1:1924
0.00.559.770 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
0.04.779.345 W slot   operator(): id  3 | task 287 | n_past was set to 135
0.05.476.245 I slot print_timing: id  3 | task 287 | prompt eval time =      13.21 ms /     1 tokens (   13.21 ms per token,    75.71 tokens per second)
0.05.476.250 I slot print_timing: id  3 | task 287 |        eval time =     683.68 ms /    56 tokens (   12.43 ms per token,    80.45 tokens per second)
0.05.476.251 I slot print_timing: id  3 | task 287 |       total time =     696.89 ms /    57 tokens
0.05.476.256 I slot print_timing: id  3 | task 287 |    graphs reused =        337
0.05.476.284 I slot      release: id  3 | task 287 | stop processing: n_tokens = 191, truncated = 0
0.05.579.597 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.712
0.05.579.631 I slot launch_slot_: id  3 | task 344 | processing task, is_child = 0
0.05.579.651 W slot   operator(): id  3 | task 344 | need to evaluate at least 1 token for each active slot (n_past = 136, task.n_tokens() = 136)
0.05.579.651 W slot   operator(): id  3 | task 344 | n_past was set to 135
0.06.261.032 I slot print_timing: id  3 | task 344 | prompt eval time =      13.15 ms /     1 tokens (   13.15 ms per token,    76.02 tokens per second)
0.06.261.036 I slot print_timing: id  3 | task 344 |        eval time =     668.22 ms /    56 tokens (   12.15 ms per token,    82.31 tokens per second)
0.06.261.037 I slot print_timing: id  3 | task 344 |       total time =     681.37 ms /    57 tokens
0.06.261.038 I slot print_timing: id  3 | task 344 |    graphs reused =        393
0.06.261.065 I slot      release: id  3 | task 344 | stop processing: n_tokens = 191, truncated = 0
0.06.380.247 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.712
0.06.380.267 I slot launch_slot_: id  3 | task 401 | processing task, is_child = 0
0.06.380.279 W slot   operator(): id  3 | task 401 | need to evaluate at least 1 token for each active slot (n_past = 136, task.n_tokens() = 136)
0.06.380.280 W slot   operator(): id  3 | task 401 | n_past was set to 135
0.07.060.948 I slot print_timing: id  3 | task 401 | prompt eval time =      12.71 ms /     1 tokens (   12.71 ms per token,    78.68 tokens per second)
0.07.060.952 I slot print_timing: id  3 | task 401 |        eval time =     667.95 ms /    56 tokens (   12.14 ms per token,    82.34 tokens per second)
0.07.060.953 I slot print_timing: id  3 | task 401 |       total time =     680.66 ms /    57 tokens
0.07.060.953 I slot print_timing: id  3 | task 401 |    graphs reused =        449
0.07.060.979 I slot      release: id  3 | task 401 | stop processing: n_tokens = 191, truncated = 0
0.07.178.054 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.712
0.07.178.090 I slot launch_slot_: id  3 | task 458 | processing task, is_child = 0
0.07.178.120 W slot   operator(): id  3 | task 458 | need to evaluate at least 1 token for each active slot (n_past = 136, task.n_tokens() = 136)
0.07.178.120 W slot   operator(): id  3 | task 458 | n_past was set to 135
0.07.868.284 I slot print_timing: id  3 | task 458 | prompt eval time =      12.53 ms /     1 tokens (   12.53 ms per token,    79.79 tokens per second)
0.07.868.287 I slot print_timing: id  3 | task 458 |        eval time =     677.63 ms /    56 tokens (   12.32 ms per token,    81.17 tokens per second)
0.07.868.287 I slot print_timing: id  3 | task 458 |       total time =     690.16 ms /    57 tokens
0.07.868.287 I slot print_timing: id  3 | task 458 |    graphs reused =        505
0.07.868.304 I slot      release: id  3 | task 458 | stop processing: n_tokens = 191, truncated = 0
0.07.970.709 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.712
0.07.970.728 I slot launch_slot_: id  3 | task 515 | processing task, is_child = 0
0.07.970.740 W slot   operator(): id  3 | task 515 | need to evaluate at least 1 token for each active slot (n_past = 136, task.n_tokens() = 136)
0.07.970.740 W slot   operator(): id  3 | task 515 | n_past was set to 135
0.08.650.148 I slot print_timing: id  3 | task 515 | prompt eval time =      12.38 ms /     1 tokens (   12.38 ms per token,    80.78 tokens per second)
0.08.650.152 I slot print_timing: id  3 | task 515 |        eval time =     667.02 ms /    56 tokens (   12.13 ms per token,    82.46 tokens per second)
0.08.650.152 I slot print_timing: id  3 | task 515 |       total time =     679.40 ms /    57 tokens
0.08.650.153 I slot print_timing: id  3 | task 515 |    graphs reused =        561
0.08.650.178 I slot      release: id  3 | task 515 | stop processing: n_tokens = 191, truncated = 0
0.08.738.553 I srv    operator(): operator(): cleaning up before exit...
